,Unnamed: 0,CO(Monóxido de Carbono) - ppm,MP10(Partículas Inaláveis) - µg/m3,MP2.5(Partículas Inaláveis Finas) - µg/m3,NO(Monóxido de Nitrogênio) - µg/m3,NO2(Dióxido de Nitrogênio) - µg/m3,NOx(Óxidos de Nitrogênio) - ppb,O3(Ozônio) - µg/m3,SO2(Dióxido de Enxofre) - µg/m3,Data,Casos Diários,Temperatura (°C),Temperatura Ponto Orvalho (°C),Umidade Relativa (%),Sensação Térmica (°C),Velocidade do Vento (Nós)
1358,1358,1.1,34.5,22.5,32.5,58.5,54.5,29.75,3.0,2014-09-20,16,20.17,15.54,75.09,20.17,8.71
1359,1359,0.8,24.5,15.5,49.0,48.5,66.0,41.0,3.0,2014-09-21,9,18.12,14.24,78.26,18.12,8.36
1360,1360,0.32,24.0,30.0,33.0,42.0,49.0,37.5,2.0,2014-09-22,71,15.62,10.0,69.92,15.62,11.04
1361,1361,0.9,36.5,20.0,35.0,61.5,61.5,24.75,2.0,2014-09-23,56,18.29,9.5,60.68,18.12,7.38
1362,1362,0.9,40.0,24.0,32.5,57.5,59.0,34.0,3.0,2014-09-24,67,20.13,11.71,62.15,19.94,8.5
1363,1363,1.3,49.5,39.0,40.5,78.0,78.5,4.75,3.5,2014-09-25,51,20.17,14.5,70.94,20.18,4.75
1364,1364,1.2,32.0,20.5,39.0,67.0,68.0,1.0,2.5,2014-09-26,49,20.66,15.93,74.8,20.67,7.28
1365,1365,1.2,21.0,14.0,71.0,59.0,90.5,31.25,3.0,2014-09-27,10,18.92,15.42,80.28,18.92,5.58
1366,1366,0.8,27.5,20.5,21.5,41.5,38.5,45.5,2.0,2014-09-28,13,19.28,15.84,80.83,19.28,7.44
1367,1367,1.25,25.0,16.5,39.0,55.0,60.0,9.75,2.0,2014-09-29,99,21.54,16.88,76.22,21.59,6.04
1368,1368,1.5,42.5,19.5,63.0,74.0,85.0,12.25,3.0,2014-09-30,49,24.17,14.67,57.48,24.09,5.08
1369,1369,1.25,26.0,17.5,43.0,58.0,71.5,46.0,3.0,2014-10-01,49,23.12,15.58,63.86,23.14,9.17
1370,1370,1.0,22.0,13.0,69.0,52.0,84.5,37.75,3.0,2014-10-02,1,16.34,12.62,78.77,16.34,12.24
1371,1371,0.9,24.0,10.5,53.5,46.0,66.0,35.25,2.0,2014-10-03,41,14.96,9.04,68.53,14.96,11.84
1372,1372,0.65,17.0,8.5,33.5,36.0,44.5,39.0,2.0,2014-10-04,12,14.54,7.08,62.21,14.54,12.54
1373,1373,0.5,16.5,8.0,20.0,27.5,31.0,42.5,3.0,2014-10-05,9,14.96,7.71,62.76,14.96,10.88
1374,1374,0.8,31.5,15.0,41.0,58.0,64.5,35.75,7.0,2014-10-06,73,16.04,8.04,61.74,15.94,8.04
1375,1375,1.05,45.5,26.0,37.5,69.0,68.5,13.75,6.5,2014-10-07,47,18.17,10.08,62.52,18.03,5.46
1376,1376,1.15,55.0,34.0,50.5,71.0,81.0,20.0,9.0,2014-10-08,46,20.57,10.13,55.34,20.37,5.26
1377,1377,1.0,48.0,31.5,27.0,76.0,59.0,27.75,7.0,2014-10-09,40,22.46,9.08,45.89,22.06,5.29
1378,1378,1.05,50.0,30.0,31.0,75.5,65.5,33.25,7.0,2014-10-10,46,26.24,7.92,34.39,25.38,6.24
1379,1379,1.35,72.5,54.0,35.0,97.0,79.5,38.5,8.0,2014-10-11,7,25.32,10.92,43.52,24.94,6.2
1380,1380,1.1,61.0,48.0,28.0,63.0,53.5,43.75,7.5,2014-10-12,10,25.16,10.56,47.62,24.41,5.76
1381,1381,1.2,70.0,54.0,25.0,94.0,70.0,70.5,7.0,2014-10-13,57,28.83,9.17,32.42,27.92,4.83
1382,1382,1.25,55.5,34.0,37.0,76.5,84.5,58.0,5.0,2014-10-14,41,23.91,15.13,60.42,23.84,5.96
1383,1383,1.4,53.0,40.0,61.0,70.0,87.0,62.75,5.0,2014-10-15,45,20.64,15.76,73.86,20.64,10.08
1384,1384,1.0,52.0,32.5,25.0,69.0,70.5,45.25,5.5,2014-10-16,52,23.33,15.08,62.85,23.27,7.0
1385,1385,1.0,44.0,30.5,32.0,63.0,63.5,52.75,3.0,2014-10-17,48,23.4,16.36,69.3,23.33,8.6
1386,1386,1.0,37.0,28.5,26.5,59.0,51.5,51.5,3.0,2014-10-18,10,22.29,15.38,66.2,22.35,7.04
1387,1387,1.65,63.0,53.0,16.0,56.0,45.5,70.25,1.0,2014-10-19,10,25.3,12.96,51.26,24.83,10.19
1388,1388,1.1,20.5,16.0,51.0,54.5,71.0,41.25,1.5,2014-10-20,65,20.38,15.38,73.16,20.38,8.67
1389,1389,1.1,37.0,17.5,81.5,54.0,95.0,29.25,5.0,2014-10-21,59,16.77,11.64,72.4,16.77,11.45
1390,1390,1.15,30.5,18.5,72.0,44.5,80.5,25.25,4.5,2014-10-22,40,16.62,12.08,74.82,16.62,10.54
1391,1391,0.95,40.0,21.5,47.0,66.0,79.0,33.25,4.0,2014-10-23,47,18.75,13.07,70.87,18.75,8.07
1392,1392,1.1,46.5,32.0,44.5,70.0,78.5,58.0,6.0,2014-10-24,40,20.08,14.54,72.9,20.03,7.12
1393,1393,1.2,40.0,32.5,54.0,61.5,78.0,28.25,4.5,2014-10-25,6,20.24,15.16,73.92,20.24,5.84
1394,1394,0.9,27.5,24.0,36.0,54.0,55.5,34.75,2.5,2014-10-26,5,20.48,16.26,77.11,20.48,6.52
1395,1395,0.95,34.0,23.5,55.0,52.0,74.5,31.5,7.0,2014-10-27,50,19.67,13.42,68.93,19.67,7.42
1396,1396,1.05,32.0,19.5,57.0,61.5,84.5,29.75,7.0,2014-10-28,49,18.5,11.17,65.08,18.41,7.04
1397,1397,0.8,35.5,16.0,30.5,63.0,59.0,27.25,4.0,2014-10-29,49,21.42,11.38,57.78,21.16,6.46
1398,1398,0.9,39.5,24.0,23.5,65.5,55.0,57.5,7.0,2014-10-30,1,25.79,12.13,45.44,25.32,6.46
1399,1399,0.9,39.0,23.0,13.5,54.5,44.0,55.0,3.0,2014-10-31,28,26.79,14.08,47.26,26.63,8.42
1400,1400,0.9,26.0,16.5,21.0,57.5,42.5,31.5,3.0,2014-11-01,6,24.17,16.38,64.01,24.13,7.31
1401,1401,0.9,51.5,30.0,27.0,50.5,44.5,69.25,4.0,2014-11-02,8,23.32,17.32,69.62,23.49,8.05
1402,1402,0.9,54.0,30.5,29.0,66.5,62.5,53.25,4.5,2014-11-03,54,22.7,16.63,69.28,22.77,6.85
1403,1403,1.05,22.0,16.5,30.5,56.0,56.0,12.0,2.0,2014-11-04,41,23.12,17.6,71.83,23.16,6.36
1404,1404,1.1,19.0,12.0,59.0,45.0,69.0,26.0,3.0,2014-11-05,36,20.75,16.75,78.0,20.75,8.88
1405,1405,0.95,23.0,17.5,61.0,49.0,79.0,23.75,3.0,2014-11-06,21,20.08,16.15,78.9,20.11,8.23
1406,1406,1.0,23.0,16.0,27.0,53.0,53.0,23.75,3.0,2014-11-07,28,22.64,16.2,68.94,22.65,6.4
1407,1407,1.1,19.0,13.0,39.0,56.0,60.5,43.25,4.0,2014-11-08,4,21.81,16.12,70.84,21.81,6.69
1408,1408,0.7,21.5,19.0,29.5,44.0,46.5,49.0,4.0,2014-11-09,9,20.92,15.17,70.38,20.92,9.17
1409,1409,0.9,24.0,18.5,45.0,50.5,66.0,46.25,4.0,2014-11-10,46,20.21,13.17,65.27,20.21,8.75
1410,1410,0.8,26.0,17.0,37.5,51.5,58.5,38.25,4.0,2014-11-11,49,20.21,12.58,62.78,20.21,8.58
1411,1411,1.1,38.0,22.0,22.5,68.5,59.0,32.75,4.0,2014-11-12,43,21.71,14.17,63.73,21.71,5.83
1412,1412,1.1,38.0,25.5,44.0,62.5,63.5,38.75,3.0,2014-11-13,38,22.48,16.45,70.01,22.57,8.72
1413,1413,1.3,22.5,12.5,83.5,65.5,102.5,43.0,5.0,2014-11-14,31,16.81,13.42,80.92,16.81,10.19
1414,1414,0.8,22.0,16.0,45.5,43.0,59.0,48.0,4.0,2014-11-15,8,16.83,12.83,78.04,16.83,10.75
1415,1415,0.6,19.0,9.5,35.0,34.5,49.0,32.0,4.5,2014-11-16,5,17.75,12.04,70.62,17.75,9.62
1416,1416,0.95,27.5,17.0,67.0,54.0,84.0,26.5,8.0,2014-11-17,53,16.21,10.33,68.75,16.21,8.83
1417,1417,0.9,28.0,17.5,56.5,54.5,74.5,35.5,5.5,2014-11-18,34,18.04,11.42,66.7,18.04,8.62
1418,1418,1.05,40.0,19.5,41.5,73.5,72.0,32.0,6.0,2014-11-19,38,20.58,12.87,64.12,20.5,6.42
1419,1419,0.95,38.5,26.5,34.0,60.0,61.5,53.5,5.0,2014-11-20,43,21.67,14.62,64.74,21.67,5.75
1420,1420,0.9,43.0,28.5,30.0,68.5,62.5,37.5,5.0,2014-11-21,36,23.88,14.92,58.96,23.81,4.71
1421,1421,1.2,47.5,31.5,38.5,69.5,72.5,9.0,4.0,2014-11-22,4,24.04,17.42,67.17,24.11,5.17
1422,1422,0.85,24.0,19.5,41.5,50.5,58.0,35.0,3.5,2014-11-23,5,22.29,17.21,73.48,22.33,5.96
1423,1423,1.35,34.5,26.0,54.0,55.5,70.0,29.75,5.5,2014-11-24,49,20.52,17.4,83.0,20.52,8.44
1424,1424,0.8,25.5,19.0,29.0,48.0,49.5,14.75,4.0,2014-11-25,38,23.5,18.19,73.89,23.7,6.81
1425,1425,1.1,14.5,10.0,41.5,44.0,58.5,12.0,2.0,2014-11-26,30,22.19,18.93,82.38,22.37,7.0
1426,1426,1.2,20.0,15.0,77.5,49.0,87.5,30.0,3.0,2014-11-27,40,21.23,17.92,81.81,21.25,7.62
1427,1427,1.15,27.0,18.5,79.0,52.5,91.0,22.5,5.0,2014-11-28,31,20.21,15.42,74.87,20.21,9.08
1428,1428,1.0,25.5,16.0,64.5,40.0,73.0,25.0,5.0,2014-11-29,3,20.04,15.58,75.95,20.04,9.88
1429,1429,0.55,22.5,14.5,18.0,26.0,27.5,28.25,6.0,2014-11-30,5,20.83,15.92,74.19,20.9,7.29
1430,1430,0.7,32.5,31.0,27.0,43.0,42.0,21.25,8.0,2014-12-01,58,22.52,17.41,74.56,22.61,6.63
1431,1431,0.75,27.5,12.0,77.0,68.0,99.0,21.0,8.0,2014-12-02,38,24.21,15.67,60.96,24.24,6.71
1432,1432,0.35,24.5,10.5,77.0,68.0,99.0,26.5,0.0,2014-12-03,25,25.13,14.92,54.21,25.13,10.83
1433,1433,0.82,35.0,18.5,77.0,68.0,99.0,18.25,0.0,2014-12-04,1,20.92,16.12,75.35,20.92,8.58
1434,1434,1.3,28.0,13.0,19.0,30.0,31.0,23.75,1.0,2014-12-05,29,17.67,14.17,80.27,17.67,10.58
1435,1435,0.9,20.5,13.0,19.0,30.0,31.0,25.75,2.0,2014-12-06,7,19.58,15.17,76.85,19.62,8.08
1436,1436,0.85,23.5,13.5,19.0,35.0,36.0,35.5,2.0,2014-12-07,3,22.29,15.71,68.45,22.33,6.12
1437,1437,0.8,33.5,20.0,32.0,58.5,58.0,25.5,2.5,2014-12-08,32,24.29,16.08,62.15,24.34,5.88
1438,1438,0.9,33.0,17.0,40.5,59.5,63.5,3.75,2.0,2014-12-09,51,24.08,17.08,65.61,24.21,5.38
1439,1439,0.8,19.5,10.5,30.0,46.5,46.5,4.75,1.0,2014-12-10,44,22.64,17.68,74.15,22.71,6.65
1440,1440,0.9,19.5,13.0,42.5,48.0,63.0,10.0,2.0,2014-12-11,33,23.09,17.57,72.2,23.23,7.43
1441,1441,0.85,24.5,15.5,36.5,46.0,56.5,0.75,3.0,2014-12-12,35,23.12,18.42,76.05,23.35,5.92
1442,1442,0.7,12.5,8.0,33.0,36.0,46.5,7.0,2.0,2014-12-13,7,20.96,17.96,83.15,20.96,10.25
1443,1443,0.7,20.5,10.0,52.5,37.0,62.5,19.25,3.0,2014-12-14,6,20.74,17.7,82.97,20.74,8.3
1444,1444,0.8,31.0,15.0,68.0,43.0,78.0,20.25,6.5,2014-12-15,48,19.08,13.25,70.33,19.08,10.46
1445,1445,0.9,33.5,17.5,76.0,43.5,86.5,19.25,7.5,2014-12-16,33,18.83,13.25,71.01,18.83,9.08
1446,1446,1.0,39.0,19.0,47.5,60.0,72.0,29.75,7.0,2014-12-17,35,21.12,13.75,64.4,21.17,7.71
1447,1447,1.15,43.0,31.0,59.0,69.5,91.5,31.0,5.0,2014-12-18,27,23.71,15.42,62.95,23.62,4.46
1448,1448,1.45,49.0,31.0,58.0,68.0,91.5,22.5,7.0,2014-12-19,25,22.2,16.84,72.56,22.31,5.73
1449,1449,0.9,19.5,31.0,25.5,39.0,43.5,28.0,3.0,2014-12-20,5,24.76,17.88,68.23,25.01,9.2
1450,1450,0.6,13.0,18.0,14.5,20.0,23.0,26.5,2.0,2014-12-21,3,26.46,17.83,59.76,26.94,12.17
1451,1451,1.05,16.0,18.0,37.5,31.0,50.0,10.5,2.0,2014-12-22,45,23.89,19.22,75.74,24.15,10.7
1452,1452,1.0,13.0,18.0,64.0,38.5,72.0,14.0,4.0,2014-12-23,24,20.24,18.36,89.1,20.21,8.83
1453,1453,0.8,12.5,8.5,45.0,35.5,56.0,26.0,3.0,2014-12-24,15,18.42,15.92,85.65,18.42,8.35
1454,1454,0.7,18.5,12.0,13.0,25.5,25.5,15.0,3.0,2014-12-25,8,21.16,17.81,82.08,21.35,6.81
1455,1455,0.7,33.5,31.5,20.0,44.5,38.5,27.5,4.0,2014-12-26,18,23.92,18.5,73.71,24.37,6.46
1456,1456,0.8,31.0,36.0,20.0,47.0,45.5,58.5,4.5,2014-12-27,3,26.46,17.25,60.81,26.54,4.83
1457,1457,1.1,35.0,36.0,21.5,57.5,49.0,61.75,3.0,2014-12-28,4,28.5,16.0,49.44,28.47,5.42
1458,1458,0.8,26.0,36.0,29.5,57.0,47.5,28.25,10.0,2014-12-29,51,25.63,17.41,62.31,25.84,7.3
1459,1459,0.9,15.5,36.0,30.0,45.5,48.5,33.5,2.0,2014-12-30,33,24.79,17.29,64.78,25.01,7.58
1460,1460,0.6,14.0,34.0,12.0,23.0,21.5,47.5,2.0,2014-12-31,9,25.71,16.42,57.2,25.97,10.04
1461,1461,0.6,14.5,34.0,9.0,22.0,18.5,36.0,2.0,2015-01-01,4,26.88,17.62,57.99,27.22,8.29
1462,1462,0.7,18.5,34.0,19.0,37.0,35.5,30.0,2.0,2015-01-02,8,26.73,18.15,60.63,27.21,7.81
1463,1463,0.8,15.0,34.0,26.0,38.0,46.0,40.0,3.0,2015-01-03,2,23.2,20.0,82.6,23.6,7.68
1464,1464,0.7,16.5,34.0,24.0,32.0,37.0,27.0,2.0,2015-01-04,1,23.22,18.56,75.78,23.44,6.37
1465,1465,1.0,26.5,20.0,25.5,42.5,49.5,32.0,4.0,2015-01-05,11,22.75,18.29,76.7,22.89,6.25
1466,1466,0.75,18.0,13.5,19.5,46.0,42.0,41.5,4.0,2015-01-06,7,23.7,17.78,71.07,23.79,5.83
1467,1467,0.8,24.5,12.0,18.5,50.5,42.5,35.5,5.0,2015-01-07,4,24.41,17.28,66.62,24.54,6.62
1468,1468,1.05,24.5,16.0,32.0,60.0,65.0,19.75,3.0,2015-01-08,6,24.04,17.39,69.03,24.23,6.25
1469,1469,1.4,39.5,25.0,48.0,77.5,94.0,73.25,4.0,2015-01-09,3,26.83,18.04,61.83,27.15,5.33
1470,1470,0.9,30.0,16.0,30.0,52.0,53.5,49.5,2.5,2015-01-10,1,28.41,19.41,59.78,29.67,6.67
1471,1471,0.75,26.5,19.5,11.5,38.5,29.5,56.0,2.5,2015-01-11,3,26.52,19.12,65.79,26.99,6.0
1472,1472,1.05,28.5,21.0,18.5,58.5,54.5,32.5,2.0,2015-01-12,3,25.68,18.54,67.66,25.98,7.18
1473,1473,0.9,37.5,16.0,15.0,69.5,52.5,60.25,2.0,2015-01-13,2,26.12,17.92,62.75,26.66,5.0
1474,1474,0.55,39.0,0.0,11.0,66.0,43.0,36.75,2.0,2015-01-14,1,25.07,18.7,69.69,25.58,6.48
1475,1475,0.45,31.25,37.0,11.0,66.0,43.0,61.5,2.0,2015-01-15,5,25.5,19.12,68.81,26.08,6.67
1476,1476,1.15,43.0,37.0,11.0,66.0,43.0,52.0,2.0,2015-01-16,2,25.24,19.84,73.14,25.99,7.28
1477,1477,1.6,48.5,36.5,20.0,26.0,30.0,94.5,2.0,2015-01-17,8,26.96,18.0,62.12,27.22,4.83
1478,1478,1.1,30.0,25.0,20.0,26.0,30.0,71.5,2.0,2015-01-18,5,27.71,18.96,61.33,28.55,5.29
1479,1479,0.9,38.0,30.0,20.0,26.0,30.0,72.75,2.0,2015-01-19,2,27.25,18.21,62.45,27.6,6.88
1480,1480,0.95,41.0,26.0,20.0,26.0,30.0,53.75,2.0,2015-01-20,3,27.56,17.68,57.34,28.04,6.28
1481,1481,0.9,27.0,14.0,34.0,54.0,60.0,48.5,2.0,2015-01-21,24,24.78,18.43,68.49,25.14,8.83
1482,1482,0.95,20.0,11.0,62.0,44.5,75.0,28.25,2.0,2015-01-22,25,21.6,17.28,77.79,21.6,9.72
1483,1483,1.1,21.0,10.5,64.5,39.5,72.5,16.25,2.5,2015-01-23,1,21.12,17.12,78.55,21.16,8.64
1484,1484,0.75,23.0,13.5,28.5,37.0,46.0,26.5,2.0,2015-01-24,5,22.08,17.28,75.58,22.15,6.76
1485,1485,0.6,13.0,8.5,14.0,32.0,27.0,68.25,2.0,2015-01-25,9,23.83,16.17,64.09,23.89,7.25
1486,1486,0.9,18.0,11.5,27.5,51.0,48.5,52.75,3.0,2015-01-26,7,23.12,17.08,70.37,23.27,7.04
1487,1487,1.0,21.0,16.0,30.0,58.0,63.0,37.75,2.0,2015-01-27,7,23.5,17.62,70.71,23.75,6.92
1488,1488,1.02,24.5,15.5,28.5,52.5,47.0,30.25,2.0,2015-01-28,2,24.62,18.17,68.57,24.97,6.33
1489,1489,0.95,22.5,10.0,29.5,39.0,42.5,21.75,1.0,2015-01-29,22,25.12,17.56,63.42,25.59,11.24
1490,1490,1.05,19.5,10.5,61.0,34.5,66.0,15.25,2.0,2015-01-30,2,22.65,18.35,76.86,22.65,8.62
1491,1491,0.95,25.5,10.0,61.5,35.0,68.5,14.5,3.0,2015-01-31,5,20.5,17.88,85.17,20.5,9.42
1492,1492,0.65,14.0,9.5,30.5,26.5,39.5,24.5,2.5,2015-02-01,1,22.36,18.64,79.9,22.5,7.88
1493,1493,1.2,25.5,15.5,64.5,47.5,74.5,18.0,5.0,2015-02-02,1,22.2,18.28,79.09,22.22,6.24
1494,1494,1.0,36.0,17.5,29.0,60.0,54.0,46.0,4.0,2015-02-03,1,22.83,16.88,71.05,22.95,5.25
1495,1495,1.0,27.5,15.5,24.5,50.5,47.0,40.0,2.5,2015-02-04,19,22.29,16.79,71.37,22.29,6.0
1496,1496,1.1,16.0,12.0,42.0,46.0,58.5,13.25,1.0,2015-02-05,3,20.24,17.61,84.96,20.24,7.67
1497,1497,1.3,27.5,15.0,71.0,52.0,83.5,6.0,1.0,2015-02-06,2,19.83,16.61,82.06,19.83,5.04
1498,1498,0.9,24.5,13.5,46.5,42.0,70.5,8.0,3.0,2015-02-07,4,21.11,16.22,75.47,21.11,5.89
1499,1499,0.65,26.0,18.0,13.0,33.0,27.5,27.0,4.0,2015-02-08,1,22.12,17.52,76.0,22.26,6.0
1500,1500,0.9,22.5,11.5,31.0,51.5,55.0,32.25,4.0,2015-02-09,2,23.77,17.95,71.03,24.05,6.5
1501,1501,1.0,21.0,13.0,37.0,47.0,55.5,12.25,2.0,2015-02-10,30,23.68,18.68,73.96,23.86,6.28
1502,1502,1.1,19.5,13.5,36.5,50.5,57.0,23.75,2.0,2015-02-11,23,25.0,18.76,69.97,25.57,7.48
1503,1503,1.1,23.5,15.0,31.0,58.5,58.0,42.5,3.0,2015-02-12,1,27.21,19.08,62.73,27.96,6.83
1504,1504,1.2,32.0,19.0,41.5,68.5,69.0,39.75,3.0,2015-02-13,1,26.08,19.42,68.02,26.79,4.96
1505,1505,0.8,24.5,15.0,22.0,47.5,41.0,46.25,3.0,2015-02-14,11,24.0,18.42,71.79,24.39,6.75
1506,1506,0.7,17.5,10.5,28.0,37.5,40.5,33.0,2.0,2015-02-15,6,22.58,18.17,76.45,22.62,6.04
1507,1507,0.7,14.5,10.0,26.0,40.0,44.5,27.0,2.0,2015-02-16,1,21.0,17.68,82.01,21.04,7.0
1508,1508,0.8,13.5,9.0,22.0,37.0,36.5,12.75,1.0,2015-02-17,15,22.04,18.57,81.63,22.18,5.86
1509,1509,0.8,11.0,6.0,23.0,34.5,33.5,13.25,2.0,2015-02-18,34,21.62,18.58,83.14,21.65,8.31
1510,1510,0.7,10.5,6.0,23.5,31.5,35.0,16.75,1.0,2015-02-19,36,23.64,17.84,70.36,23.88,11.12
1511,1511,0.9,19.5,9.5,27.0,38.5,45.0,27.75,2.0,2015-02-20,41,24.54,17.92,67.31,24.8,9.0
1512,1512,0.85,30.0,21.0,35.5,54.5,61.0,49.25,4.5,2015-02-21,6,25.16,18.6,67.67,25.58,7.0
1513,1513,0.7,32.0,20.0,24.5,46.5,46.0,45.5,4.0,2015-02-22,3,23.62,17.54,70.59,23.77,8.29
1514,1514,0.75,28.5,22.0,34.0,52.0,54.0,40.0,4.0,2015-02-23,1,24.48,18.3,70.0,24.77,7.33
1515,1515,0.9,26.5,18.0,34.0,56.5,65.5,20.75,4.0,2015-02-24,37,23.32,17.64,72.12,23.43,6.88
1516,1516,1.25,27.0,15.0,60.0,73.5,88.0,8.25,2.0,2015-02-25,34,22.09,17.26,74.86,22.21,6.48
1517,1517,1.1,27.0,16.5,52.0,64.5,75.5,29.0,2.0,2015-02-26,42,23.12,17.48,72.14,23.29,6.32
1518,1518,1.35,27.5,17.5,58.5,69.0,81.0,7.75,2.5,2015-02-27,30,25.13,17.0,62.78,25.22,4.5
1519,1519,0.9,23.0,14.0,57.5,47.5,71.0,22.5,3.0,2015-02-28,1,21.56,17.93,80.2,21.56,8.78
1520,1520,0.5,20.5,9.0,25.0,27.0,34.5,22.25,2.0,2015-03-01,4,20.5,16.46,78.3,20.5,9.62
1521,1521,0.85,27.5,14.5,37.0,44.0,54.0,28.25,4.0,2015-03-02,40,21.83,15.58,69.24,21.9,8.42
1522,1522,0.8,33.5,18.0,28.5,46.5,45.5,30.75,5.0,2015-03-03,1,22.38,16.95,72.37,22.56,7.0
1523,1523,1.0,36.0,20.0,32.5,56.0,59.5,40.5,4.0,2015-03-04,36,22.7,17.43,73.09,22.87,5.96
1524,1524,1.1,37.0,20.5,37.5,66.5,71.0,29.5,4.0,2015-03-05,1,24.33,17.72,69.05,24.57,4.67
1525,1525,1.15,29.0,20.0,34.5,69.5,68.0,19.75,3.5,2015-03-06,39,22.87,18.48,77.36,23.04,4.52
1526,1526,1.0,26.0,19.5,30.5,55.5,58.0,20.25,3.0,2015-03-07,5,20.68,18.38,86.91,20.72,4.53
1527,1527,0.8,14.0,10.0,14.5,43.0,32.5,28.5,2.0,2015-03-08,5,21.37,18.4,83.59,21.37,4.1
1528,1528,1.1,15.5,10.0,45.5,51.0,62.5,8.5,2.0,2015-03-09,42,20.98,18.52,86.33,20.98,6.25
1529,1529,1.05,20.0,11.5,54.0,45.0,66.0,2.25,2.0,2015-03-10,44,21.56,18.03,80.96,21.58,7.06
1530,1530,1.0,18.5,10.0,43.5,46.0,58.5,7.5,2.0,2015-03-11,37,22.68,18.46,77.96,22.91,6.93
1531,1531,1.0,28.0,15.0,59.0,52.0,75.0,0.5,2.0,2015-03-12,42,22.5,18.04,76.58,22.67,5.0
1532,1532,1.2,25.5,14.0,47.5,55.5,68.5,3.25,2.0,2015-03-13,44,22.0,17.57,76.53,22.03,4.93
1533,1533,1.2,28.5,20.0,46.0,57.0,74.5,16.5,2.0,2015-03-14,6,22.12,18.32,79.72,22.18,3.76
1534,1534,1.1,23.5,19.5,23.0,55.0,51.0,8.25,2.0,2015-03-15,13,22.12,18.42,79.87,22.21,3.17
1535,1535,1.1,25.5,16.0,52.5,61.0,78.0,8.5,3.0,2015-03-16,1,22.07,17.59,77.08,22.17,5.33
1536,1536,0.9,28.0,18.0,35.5,54.0,60.0,23.5,4.0,2015-03-17,56,20.64,17.09,80.9,20.64,5.85
1537,1537,0.8,24.5,13.5,23.5,46.0,44.0,16.75,2.0,2015-03-18,54,21.28,16.76,76.23,21.28,5.52
1538,1538,1.4,33.5,18.5,73.5,62.5,95.5,5.0,4.5,2015-03-19,51,21.0,17.64,81.63,21.0,6.95
1539,1539,0.9,28.0,17.0,41.0,61.0,66.5,1.75,3.0,2015-03-20,49,20.65,16.92,80.28,20.67,4.08
1540,1540,1.15,28.0,19.0,58.5,53.0,77.5,0.0,2.5,2015-03-21,10,20.71,17.0,79.65,20.71,4.33
1541,1541,0.75,15.5,10.5,38.0,37.5,49.0,34.75,2.0,2015-03-22,7,19.92,17.08,84.11,19.92,6.54
1542,1542,0.9,24.0,13.5,64.5,48.5,78.0,35.0,3.0,2015-03-23,69,19.84,15.42,76.21,19.84,8.37
1543,1543,0.8,23.5,12.0,49.5,43.5,65.5,19.25,3.0,2015-03-24,50,19.88,15.58,76.97,19.88,7.96
1544,1544,0.9,32.0,16.0,66.0,49.5,81.0,21.25,3.5,2015-03-25,62,20.07,15.18,74.7,20.07,7.14
1545,1545,1.05,27.5,14.5,43.5,64.0,70.0,31.75,3.0,2015-03-26,55,22.1,15.87,70.04,22.09,5.55
1546,1546,1.25,44.0,30.5,57.0,79.5,105.0,33.5,5.0,2015-03-27,60,22.96,15.62,65.87,22.9,4.88
1547,1547,1.1,41.0,28.5,61.0,72.5,90.5,40.5,7.0,2015-03-28,1,22.38,16.5,70.82,22.42,5.85
1548,1548,0.9,28.5,19.5,40.5,44.0,59.5,17.25,3.0,2015-03-29,8,21.22,17.74,80.79,21.22,5.93
1549,1549,1.0,18.0,13.0,30.5,49.5,52.0,6.0,2.0,2015-03-30,1,21.29,18.26,83.44,21.29,5.58
1550,1550,1.1,25.0,13.0,59.0,47.5,72.5,12.75,3.0,2015-03-31,72,23.44,17.33,71.1,23.52,8.11
1551,1551,1.0,30.5,13.0,55.5,56.0,83.5,25.25,6.0,2015-04-01,1,22.61,16.5,69.49,22.61,6.78
1552,1552,0.95,33.5,13.0,62.0,51.0,75.5,25.5,5.0,2015-04-02,1,21.12,15.59,71.64,21.12,9.06
1553,1553,0.5,21.0,13.0,17.5,32.5,33.5,30.5,5.0,2015-04-03,13,20.44,15.33,73.29,20.44,8.39
1554,1554,0.65,23.5,52.0,11.5,34.0,26.5,40.5,3.5,2015-04-04,7,22.47,16.47,70.16,22.58,7.05
1555,1555,0.6,17.5,52.0,11.5,24.0,22.5,21.75,2.0,2015-04-05,14,23.6,17.5,69.3,23.73,10.0
1556,1556,0.7,15.0,52.0,41.5,32.0,49.5,21.75,2.0,2015-04-06,70,22.22,16.5,70.59,22.24,11.78
1557,1557,0.9,23.0,52.0,70.5,48.5,82.0,24.5,3.0,2015-04-07,76,17.13,13.39,79.04,17.13,12.0
1558,1558,0.65,26.5,52.0,35.0,40.0,47.0,17.5,3.0,2015-04-08,66,17.5,12.62,73.88,17.5,8.04
1559,1559,0.85,34.0,22.0,47.0,52.0,67.0,33.75,4.0,2015-04-09,71,19.38,14.54,73.98,19.38,6.71
1560,1560,0.95,37.0,20.0,61.0,56.0,81.0,26.5,4.0,2015-04-10,65,19.14,14.83,76.75,19.14,5.52
1561,1561,0.9,34.0,22.5,34.5,56.0,60.0,48.5,2.0,2015-04-11,18,20.27,15.27,74.61,20.27,5.69
1562,1562,0.9,34.0,29.0,31.0,59.5,55.5,45.75,3.0,2015-04-12,14,19.56,15.52,78.19,19.56,5.12
