,CO(Monóxido de Carbono) - ppm,MP10(Partículas Inaláveis) - µg/m3,MP2.5(Partículas Inaláveis Finas) - µg/m3,NO(Monóxido de Nitrogênio) - µg/m3,NO2(Dióxido de Nitrogênio) - µg/m3,NOx(Óxidos de Nitrogênio) - ppb,O3(Ozônio) - µg/m3,SO2(Dióxido de Enxofre) - µg/m3,Data,Casos Diários,Temperatura (°C),Temperatura Ponto Orvalho (°C),Umidade Relativa (%),Sensação Térmica (°C),Velocidade do Vento (Nós),casos_novos
1285,0.7,20.0,13.0,44.5,45.0,59.0,24.0,3.0,2014-07-09,1,16.39,12.89,80.29,16.39,6.93,0.0
1286,1.25,22.5,15.5,81.5,57.5,95.5,16.25,4.0,2014-07-10,95,15.93,12.72,81.93,15.93,5.62,0.0
1287,1.2,30.0,19.0,92.0,57.0,105.0,21.75,4.5,2014-07-11,73,15.08,11.81,81.1,15.08,8.0,0.0
1288,0.8,23.5,11.5,34.5,42.5,48.5,14.25,3.0,2014-07-12,22,15.46,11.79,79.01,15.46,7.08,0.0
1289,0.5,21.0,11.5,17.0,30.5,29.0,16.0,5.0,2014-07-13,28,15.96,10.92,73.0,15.96,7.0,0.0
1290,0.7,28.0,16.5,30.5,43.5,46.0,16.5,5.0,2014-07-14,101,15.7,10.65,73.63,15.7,6.43,0.0
1291,0.9,38.0,23.0,43.5,56.0,66.5,11.5,7.0,2014-07-15,101,16.04,10.75,72.56,16.01,5.33,0.0
1292,1.15,50.0,28.0,60.5,76.5,89.0,5.0,7.0,2014-07-16,87,16.79,10.92,70.63,16.72,4.79,0.0
1293,1.35,52.0,31.5,82.5,73.5,100.0,0.0,6.5,2014-07-17,1,19.5,10.67,60.37,19.43,3.58,0.0
1294,1.15,33.0,15.0,57.5,60.0,78.0,12.25,4.0,2014-07-18,1,19.46,10.58,56.94,19.43,7.96,0.0
1295,0.8,31.5,14.0,68.0,49.5,84.0,33.0,4.0,2014-07-19,17,14.12,8.08,68.25,14.12,8.67,0.0
1296,0.65,25.0,15.0,27.5,43.5,44.5,44.25,6.0,2014-07-20,15,14.04,6.75,62.94,14.04,7.38,0.0
1297,0.75,33.5,16.5,39.5,45.0,56.5,13.5,5.0,2014-07-21,120,13.96,8.62,71.52,13.96,6.5,0.0
1298,1.0,52.5,30.0,29.0,63.5,58.5,8.75,4.0,2014-07-22,94,17.33,10.88,68.6,17.33,5.38,0.0
1299,0.9,46.0,21.0,26.0,58.5,56.5,11.5,3.0,2014-07-23,75,20.42,8.38,48.61,20.18,6.33,0.0
1300,0.85,38.0,19.5,41.5,54.0,60.5,9.0,4.0,2014-07-24,58,19.67,8.92,51.16,19.63,8.79,0.0
1301,1.2,28.5,14.0,92.5,52.5,104.0,8.5,5.0,2014-07-25,73,15.88,11.5,75.74,15.88,7.0,0.0
1302,0.85,29.5,19.0,51.5,48.0,64.0,5.25,5.5,2014-07-26,17,13.69,10.69,82.13,13.69,4.62,0.0
1303,0.8,17.5,11.5,64.5,49.5,78.5,26.0,5.0,2014-07-27,18,13.88,11.56,85.95,13.88,7.16,0.0
1304,1.05,23.0,11.0,67.0,51.0,81.0,25.25,3.0,2014-07-28,106,14.58,11.46,81.62,14.58,9.17,0.0
1305,0.6,24.0,12.5,31.0,41.5,44.5,24.5,3.0,2014-07-29,71,15.52,10.83,74.19,15.52,8.17,0.0
1306,0.8,31.5,16.5,34.0,49.5,53.0,17.75,4.0,2014-07-30,1,15.8,10.2,70.74,15.75,6.44,0.0
1307,1.05,46.0,25.0,60.5,74.0,90.0,2.0,3.0,2014-07-31,71,16.29,10.29,71.42,16.17,4.0,0.0
1308,1.9,66.5,40.0,144.0,90.0,162.0,0.0,7.5,2014-08-01,62,18.17,9.89,62.05,18.0,3.44,0.0
1309,1.4,43.5,25.5,83.0,76.5,106.5,11.5,4.0,2014-08-02,16,22.5,10.0,45.06,22.5,3.5,0.0
1310,2.15,55.0,34.0,150.0,69.5,167.5,0.25,5.0,2014-08-03,13,21.67,8.67,48.1,21.32,3.67,0.0
1311,1.45,55.5,25.0,79.5,86.0,114.0,12.0,4.0,2014-08-04,104,22.67,7.08,39.44,22.12,5.96,0.0
1312,0.85,30.5,11.0,68.5,53.0,83.5,37.5,4.0,2014-08-05,61,15.33,8.42,65.92,15.31,11.96,0.0
1313,0.75,41.5,14.5,49.5,53.0,67.5,28.5,5.0,2014-08-06,59,14.17,4.71,57.76,13.51,8.17,0.0
1314,1.45,47.0,24.5,77.5,90.5,115.0,2.0,5.0,2014-08-07,73,18.92,5.08,44.59,18.55,4.88,0.0
1315,1.35,28.5,13.0,92.0,59.5,105.0,13.5,3.0,2014-08-08,51,17.04,11.5,71.77,17.0,7.38,0.0
1316,1.1,27.0,17.5,89.5,54.5,103.5,23.25,7.0,2014-08-09,22,15.88,13.0,83.14,15.88,8.5,0.0
1317,0.48,25.5,15.5,15.5,37.0,35.5,16.0,3.0,2014-08-10,9,19.0,10.88,62.97,18.85,4.62,0.0
1318,1.7,49.0,29.0,81.0,75.0,96.5,0.0,5.0,2014-08-11,94,21.0,8.0,48.77,20.66,3.67,0.0
1319,3.05,81.0,56.0,182.0,117.0,215.0,0.25,8.0,2014-08-12,65,22.21,6.67,39.21,21.73,4.29,0.0
1320,1.3,23.0,16.0,80.5,63.0,96.5,23.75,3.5,2014-08-13,64,16.48,10.62,71.16,16.37,8.04,0.0
1321,1.0,29.0,10.0,66.5,53.0,82.5,30.5,4.0,2014-08-14,82,11.36,7.8,78.81,10.4,10.52,0.0
1322,0.7,23.5,15.5,39.0,48.0,57.0,18.0,4.0,2014-08-15,59,14.62,10.29,75.65,14.62,7.67,0.0
1323,0.8,27.5,19.0,25.5,41.0,41.5,14.75,4.0,2014-08-16,14,16.81,12.3,75.2,16.81,7.52,0.0
1324,0.8,24.0,18.0,20.5,40.5,38.5,16.0,3.0,2014-08-17,22,17.64,13.93,79.74,17.64,5.14,0.0
1325,1.2,34.5,22.5,80.5,60.0,98.5,16.25,4.0,2014-08-18,107,18.4,14.12,76.81,18.4,4.76,0.0
1326,1.05,41.5,33.5,85.0,64.0,104.5,33.0,8.0,2014-08-19,82,16.38,11.17,71.55,16.38,6.83,0.0
1327,0.9,36.0,21.0,64.0,57.5,84.0,23.5,6.0,2014-08-20,78,16.92,11.04,69.96,16.86,6.54,0.0
1328,1.05,40.0,24.5,36.0,72.0,72.5,26.5,4.0,2014-08-21,56,19.38,10.58,61.11,19.25,5.62,0.0
1329,1.75,57.5,41.0,66.5,120.0,122.0,8.25,6.0,2014-08-22,62,21.58,8.5,45.46,21.24,4.33,0.0
1330,1.25,53.0,36.0,40.5,100.0,85.5,24.0,6.5,2014-08-23,17,21.83,7.38,41.02,21.44,3.88,0.0
1331,0.85,45.5,31.0,19.5,67.0,49.0,23.5,5.0,2014-08-24,16,23.24,4.6,33.14,22.55,6.28,0.0
1332,1.35,66.5,48.5,80.5,93.5,113.0,2.0,9.0,2014-08-25,83,24.08,4.04,29.73,23.21,4.92,0.0
1333,1.55,64.5,46.0,71.5,102.0,111.0,7.0,3.0,2014-08-26,1,21.88,10.24,49.84,21.74,4.27,0.0
1334,1.2,38.0,19.5,86.0,67.5,105.0,19.5,4.0,2014-08-27,4,18.0,10.5,62.93,17.83,6.84,0.0
1335,1.2,37.5,15.0,77.5,61.5,94.0,29.5,12.0,2014-08-28,81,12.96,8.27,73.84,12.96,8.42,0.0
1336,1.1,47.5,27.5,85.5,63.0,104.0,32.0,6.5,2014-08-29,51,13.71,9.25,74.71,13.71,8.71,0.0
1337,0.95,39.5,27.0,31.5,53.5,49.5,26.5,4.5,2014-08-30,9,16.35,10.92,71.4,16.35,6.62,0.0
1338,0.75,30.0,19.0,18.0,44.0,40.5,32.0,3.0,2014-08-31,15,17.93,11.59,70.68,17.77,9.04,0.0
1339,1.35,28.0,18.0,53.0,69.0,86.0,22.5,4.0,2014-09-01,73,19.92,12.88,66.0,19.92,8.04,0.0
1340,1.3,46.0,28.0,60.0,83.0,97.0,12.25,6.5,2014-09-02,60,20.38,13.21,65.19,20.4,4.33,0.0
1341,1.15,19.5,11.0,54.0,54.0,71.0,36.5,3.0,2014-09-03,1,18.93,13.41,71.39,18.93,11.0,0.0
1342,1.05,22.0,14.0,75.5,55.0,89.0,37.0,3.0,2014-09-04,66,15.21,11.68,79.64,15.21,11.96,0.0
1343,0.7,22.5,10.5,31.0,38.5,46.5,30.5,2.5,2014-09-05,1,15.64,9.92,69.65,15.64,10.08,0.0
1344,0.8,30.0,14.5,35.0,50.5,54.5,22.0,4.0,2014-09-06,13,16.96,8.83,62.43,16.85,6.75,0.0
1345,0.75,30.0,19.0,27.0,50.5,46.5,46.0,3.0,2014-09-07,9,20.33,9.75,53.4,20.19,4.75,0.0
1346,1.0,52.0,31.0,34.0,65.5,59.0,29.0,7.5,2014-09-08,61,21.54,11.42,55.42,21.43,5.83,0.0
1347,0.8,37.0,21.0,23.5,64.0,53.5,13.0,4.0,2014-09-09,71,22.46,9.08,51.16,21.92,5.38,0.0
1348,0.8,39.5,19.5,36.5,63.0,57.0,21.0,3.0,2014-09-10,1,25.54,4.63,27.01,24.6,8.12,0.0
1349,1.3,57.0,34.5,61.5,86.5,98.0,45.0,4.0,2014-09-11,52,23.48,9.52,45.05,22.98,5.56,0.0
1350,1.1,54.5,35.0,65.0,75.0,91.5,55.25,9.0,2014-09-12,44,19.25,12.83,68.68,19.19,9.46,0.0
1351,0.9,49.5,30.5,25.0,53.0,46.5,46.5,6.0,2014-09-13,11,19.28,11.76,65.1,19.2,6.6,0.0
1352,0.95,47.0,38.5,19.0,58.0,47.0,35.5,7.0,2014-09-14,19,21.71,11.42,57.35,21.4,4.75,0.0
1353,1.3,70.0,47.5,33.5,78.5,65.0,23.25,3.0,2014-09-15,82,24.58,9.46,41.04,24.02,6.12,0.0
1354,1.1,28.5,15.0,75.0,58.0,90.0,33.0,5.0,2014-09-16,56,19.56,12.24,63.42,19.56,8.04,0.0
1355,1.2,39.0,21.0,67.5,57.5,87.0,34.0,4.0,2014-09-17,50,16.5,11.5,72.53,16.5,9.67,0.0
1356,1.1,39.0,22.5,63.0,65.0,82.0,26.75,5.5,2014-09-18,61,18.52,13.65,74.1,18.52,6.87,0.0
1357,1.3,37.0,21.0,56.5,64.5,77.0,19.5,4.0,2014-09-19,47,18.63,15.29,81.07,18.63,7.38,0.0
1358,1.1,34.5,22.5,32.5,58.5,54.5,29.75,3.0,2014-09-20,16,20.17,15.54,75.09,20.17,8.71,0.0
1359,0.8,24.5,15.5,49.0,48.5,66.0,41.0,3.0,2014-09-21,9,18.12,14.24,78.26,18.12,8.36,0.0
1360,0.32,24.0,30.0,33.0,42.0,49.0,37.5,2.0,2014-09-22,71,15.62,10.0,69.92,15.62,11.04,0.0
1361,0.9,36.5,20.0,35.0,61.5,61.5,24.75,2.0,2014-09-23,56,18.29,9.5,60.68,18.12,7.38,0.0
1362,0.9,40.0,24.0,32.5,57.5,59.0,34.0,3.0,2014-09-24,67,20.13,11.71,62.15,19.94,8.5,0.0
1363,1.3,49.5,39.0,40.5,78.0,78.5,4.75,3.5,2014-09-25,51,20.17,14.5,70.94,20.18,4.75,0.0
1364,1.2,32.0,20.5,39.0,67.0,68.0,1.0,2.5,2014-09-26,49,20.66,15.93,74.8,20.67,7.28,0.0
1365,1.2,21.0,14.0,71.0,59.0,90.5,31.25,3.0,2014-09-27,10,18.92,15.42,80.28,18.92,5.58,0.0
1366,0.8,27.5,20.5,21.5,41.5,38.5,45.5,2.0,2014-09-28,13,19.28,15.84,80.83,19.28,7.44,0.0
1367,1.25,25.0,16.5,39.0,55.0,60.0,9.75,2.0,2014-09-29,99,21.54,16.88,76.22,21.59,6.04,0.0
1368,1.5,42.5,19.5,63.0,74.0,85.0,12.25,3.0,2014-09-30,49,24.17,14.67,57.48,24.09,5.08,0.0
1369,1.25,26.0,17.5,43.0,58.0,71.5,46.0,3.0,2014-10-01,49,23.12,15.58,63.86,23.14,9.17,0.0
1370,1.0,22.0,13.0,69.0,52.0,84.5,37.75,3.0,2014-10-02,1,16.34,12.62,78.77,16.34,12.24,0.0
1371,0.9,24.0,10.5,53.5,46.0,66.0,35.25,2.0,2014-10-03,41,14.96,9.04,68.53,14.96,11.84,0.0
1372,0.65,17.0,8.5,33.5,36.0,44.5,39.0,2.0,2014-10-04,12,14.54,7.08,62.21,14.54,12.54,0.0
1373,0.5,16.5,8.0,20.0,27.5,31.0,42.5,3.0,2014-10-05,9,14.96,7.71,62.76,14.96,10.88,0.0
1374,0.8,31.5,15.0,41.0,58.0,64.5,35.75,7.0,2014-10-06,73,16.04,8.04,61.74,15.94,8.04,0.0
1375,1.05,45.5,26.0,37.5,69.0,68.5,13.75,6.5,2014-10-07,47,18.17,10.08,62.52,18.03,5.46,0.0
1376,1.15,55.0,34.0,50.5,71.0,81.0,20.0,9.0,2014-10-08,46,20.57,10.13,55.34,20.37,5.26,0.0
1377,1.0,48.0,31.5,27.0,76.0,59.0,27.75,7.0,2014-10-09,40,22.46,9.08,45.89,22.06,5.29,0.0
1378,1.05,50.0,30.0,31.0,75.5,65.5,33.25,7.0,2014-10-10,46,26.24,7.92,34.39,25.38,6.24,0.0
1379,1.35,72.5,54.0,35.0,97.0,79.5,38.5,8.0,2014-10-11,7,25.32,10.92,43.52,24.94,6.2,0.0
1380,1.1,61.0,48.0,28.0,63.0,53.5,43.75,7.5,2014-10-12,10,25.16,10.56,47.62,24.41,5.76,0.0
1381,1.2,70.0,54.0,25.0,94.0,70.0,70.5,7.0,2014-10-13,57,28.83,9.17,32.42,27.92,4.83,0.0
1382,1.25,55.5,34.0,37.0,76.5,84.5,58.0,5.0,2014-10-14,41,23.91,15.13,60.42,23.84,5.96,0.0
1383,1.4,53.0,40.0,61.0,70.0,87.0,62.75,5.0,2014-10-15,45,20.64,15.76,73.86,20.64,10.08,0.0
1384,1.0,52.0,32.5,25.0,69.0,70.5,45.25,5.5,2014-10-16,52,23.33,15.08,62.85,23.27,7.0,0.0
1385,1.0,44.0,30.5,32.0,63.0,63.5,52.75,3.0,2014-10-17,48,23.4,16.36,69.3,23.33,8.6,0.0
1386,1.0,37.0,28.5,26.5,59.0,51.5,51.5,3.0,2014-10-18,10,22.29,15.38,66.2,22.35,7.04,0.0
1387,1.65,63.0,53.0,16.0,56.0,45.5,70.25,1.0,2014-10-19,10,25.3,12.96,51.26,24.83,10.19,0.0
1388,1.1,20.5,16.0,51.0,54.5,71.0,41.25,1.5,2014-10-20,65,20.38,15.38,73.16,20.38,8.67,0.0
1389,1.1,37.0,17.5,81.5,54.0,95.0,29.25,5.0,2014-10-21,59,16.77,11.64,72.4,16.77,11.45,0.0
1390,1.15,30.5,18.5,72.0,44.5,80.5,25.25,4.5,2014-10-22,40,16.62,12.08,74.82,16.62,10.54,0.0
1391,0.95,40.0,21.5,47.0,66.0,79.0,33.25,4.0,2014-10-23,47,18.75,13.07,70.87,18.75,8.07,0.0
1392,1.1,46.5,32.0,44.5,70.0,78.5,58.0,6.0,2014-10-24,40,20.08,14.54,72.9,20.03,7.12,0.0
1393,1.2,40.0,32.5,54.0,61.5,78.0,28.25,4.5,2014-10-25,6,20.24,15.16,73.92,20.24,5.84,0.0
1394,0.9,27.5,24.0,36.0,54.0,55.5,34.75,2.5,2014-10-26,5,20.48,16.26,77.11,20.48,6.52,0.0
1395,0.95,34.0,23.5,55.0,52.0,74.5,31.5,7.0,2014-10-27,50,19.67,13.42,68.93,19.67,7.42,0.0
1396,1.05,32.0,19.5,57.0,61.5,84.5,29.75,7.0,2014-10-28,49,18.5,11.17,65.08,18.41,7.04,0.0
1397,0.8,35.5,16.0,30.5,63.0,59.0,27.25,4.0,2014-10-29,49,21.42,11.38,57.78,21.16,6.46,0.0
1398,0.9,39.5,24.0,23.5,65.5,55.0,57.5,7.0,2014-10-30,1,25.79,12.13,45.44,25.32,6.46,0.0
1399,0.9,39.0,23.0,13.5,54.5,44.0,55.0,3.0,2014-10-31,28,26.79,14.08,47.26,26.63,8.42,0.0
1400,0.9,26.0,16.5,21.0,57.5,42.5,31.5,3.0,2014-11-01,6,24.17,16.38,64.01,24.13,7.31,0.0
1401,0.9,51.5,30.0,27.0,50.5,44.5,69.25,4.0,2014-11-02,8,23.32,17.32,69.62,23.49,8.05,0.0
1402,0.9,54.0,30.5,29.0,66.5,62.5,53.25,4.5,2014-11-03,54,22.7,16.63,69.28,22.77,6.85,0.0
1403,1.05,22.0,16.5,30.5,56.0,56.0,12.0,2.0,2014-11-04,41,23.12,17.6,71.83,23.16,6.36,0.0
1404,1.1,19.0,12.0,59.0,45.0,69.0,26.0,3.0,2014-11-05,36,20.75,16.75,78.0,20.75,8.88,0.0
1405,0.95,23.0,17.5,61.0,49.0,79.0,23.75,3.0,2014-11-06,21,20.08,16.15,78.9,20.11,8.23,0.0
1406,1.0,23.0,16.0,27.0,53.0,53.0,23.75,3.0,2014-11-07,28,22.64,16.2,68.94,22.65,6.4,0.0
1407,1.1,19.0,13.0,39.0,56.0,60.5,43.25,4.0,2014-11-08,4,21.81,16.12,70.84,21.81,6.69,0.0
1408,0.7,21.5,19.0,29.5,44.0,46.5,49.0,4.0,2014-11-09,9,20.92,15.17,70.38,20.92,9.17,0.0
1409,0.9,24.0,18.5,45.0,50.5,66.0,46.25,4.0,2014-11-10,46,20.21,13.17,65.27,20.21,8.75,0.0
1410,0.8,26.0,17.0,37.5,51.5,58.5,38.25,4.0,2014-11-11,49,20.21,12.58,62.78,20.21,8.58,0.0
1411,1.1,38.0,22.0,22.5,68.5,59.0,32.75,4.0,2014-11-12,43,21.71,14.17,63.73,21.71,5.83,0.0
1412,1.1,38.0,25.5,44.0,62.5,63.5,38.75,3.0,2014-11-13,38,22.48,16.45,70.01,22.57,8.72,0.0
1413,1.3,22.5,12.5,83.5,65.5,102.5,43.0,5.0,2014-11-14,31,16.81,13.42,80.92,16.81,10.19,0.0
1414,0.8,22.0,16.0,45.5,43.0,59.0,48.0,4.0,2014-11-15,8,16.83,12.83,78.04,16.83,10.75,0.0
1415,0.6,19.0,9.5,35.0,34.5,49.0,32.0,4.5,2014-11-16,5,17.75,12.04,70.62,17.75,9.62,0.0
1416,0.95,27.5,17.0,67.0,54.0,84.0,26.5,8.0,2014-11-17,53,16.21,10.33,68.75,16.21,8.83,0.0
1417,0.9,28.0,17.5,56.5,54.5,74.5,35.5,5.5,2014-11-18,34,18.04,11.42,66.7,18.04,8.62,0.0
1418,1.05,40.0,19.5,41.5,73.5,72.0,32.0,6.0,2014-11-19,38,20.58,12.87,64.12,20.5,6.42,0.0
1419,0.95,38.5,26.5,34.0,60.0,61.5,53.5,5.0,2014-11-20,43,21.67,14.62,64.74,21.67,5.75,0.0
1420,0.9,43.0,28.5,30.0,68.5,62.5,37.5,5.0,2014-11-21,36,23.88,14.92,58.96,23.81,4.71,0.0
1421,1.2,47.5,31.5,38.5,69.5,72.5,9.0,4.0,2014-11-22,4,24.04,17.42,67.17,24.11,5.17,0.0
1422,0.85,24.0,19.5,41.5,50.5,58.0,35.0,3.5,2014-11-23,5,22.29,17.21,73.48,22.33,5.96,0.0
1423,1.35,34.5,26.0,54.0,55.5,70.0,29.75,5.5,2014-11-24,49,20.52,17.4,83.0,20.52,8.44,0.0
1424,0.8,25.5,19.0,29.0,48.0,49.5,14.75,4.0,2014-11-25,38,23.5,18.19,73.89,23.7,6.81,0.0
1425,1.1,14.5,10.0,41.5,44.0,58.5,12.0,2.0,2014-11-26,30,22.19,18.93,82.38,22.37,7.0,0.0
1426,1.2,20.0,15.0,77.5,49.0,87.5,30.0,3.0,2014-11-27,40,21.23,17.92,81.81,21.25,7.62,0.0
1427,1.15,27.0,18.5,79.0,52.5,91.0,22.5,5.0,2014-11-28,31,20.21,15.42,74.87,20.21,9.08,0.0
1428,1.0,25.5,16.0,64.5,40.0,73.0,25.0,5.0,2014-11-29,3,20.04,15.58,75.95,20.04,9.88,0.0
1429,0.55,22.5,14.5,18.0,26.0,27.5,28.25,6.0,2014-11-30,5,20.83,15.92,74.19,20.9,7.29,0.0
1430,0.7,32.5,31.0,27.0,43.0,42.0,21.25,8.0,2014-12-01,58,22.52,17.41,74.56,22.61,6.63,0.0
1431,0.75,27.5,12.0,77.0,68.0,99.0,21.0,8.0,2014-12-02,38,24.21,15.67,60.96,24.24,6.71,0.0
1432,0.35,24.5,10.5,77.0,68.0,99.0,26.5,0.0,2014-12-03,25,25.13,14.92,54.21,25.13,10.83,0.0
1433,0.82,35.0,18.5,77.0,68.0,99.0,18.25,0.0,2014-12-04,1,20.92,16.12,75.35,20.92,8.58,0.0
1434,1.3,28.0,13.0,19.0,30.0,31.0,23.75,1.0,2014-12-05,29,17.67,14.17,80.27,17.67,10.58,0.0
1435,0.9,20.5,13.0,19.0,30.0,31.0,25.75,2.0,2014-12-06,7,19.58,15.17,76.85,19.62,8.08,0.0
1436,0.85,23.5,13.5,19.0,35.0,36.0,35.5,2.0,2014-12-07,3,22.29,15.71,68.45,22.33,6.12,0.0
1437,0.8,33.5,20.0,32.0,58.5,58.0,25.5,2.5,2014-12-08,32,24.29,16.08,62.15,24.34,5.88,0.0
1438,0.9,33.0,17.0,40.5,59.5,63.5,3.75,2.0,2014-12-09,51,24.08,17.08,65.61,24.21,5.38,0.0
1439,0.8,19.5,10.5,30.0,46.5,46.5,4.75,1.0,2014-12-10,44,22.64,17.68,74.15,22.71,6.65,0.0
1440,0.9,19.5,13.0,42.5,48.0,63.0,10.0,2.0,2014-12-11,33,23.09,17.57,72.2,23.23,7.43,0.0
1441,0.85,24.5,15.5,36.5,46.0,56.5,0.75,3.0,2014-12-12,35,23.12,18.42,76.05,23.35,5.92,0.0
1442,0.7,12.5,8.0,33.0,36.0,46.5,7.0,2.0,2014-12-13,7,20.96,17.96,83.15,20.96,10.25,0.0
1443,0.7,20.5,10.0,52.5,37.0,62.5,19.25,3.0,2014-12-14,6,20.74,17.7,82.97,20.74,8.3,0.0
1444,0.8,31.0,15.0,68.0,43.0,78.0,20.25,6.5,2014-12-15,48,19.08,13.25,70.33,19.08,10.46,0.0
1445,0.9,33.5,17.5,76.0,43.5,86.5,19.25,7.5,2014-12-16,33,18.83,13.25,71.01,18.83,9.08,0.0
1446,1.0,39.0,19.0,47.5,60.0,72.0,29.75,7.0,2014-12-17,35,21.12,13.75,64.4,21.17,7.71,0.0
1447,1.15,43.0,31.0,59.0,69.5,91.5,31.0,5.0,2014-12-18,27,23.71,15.42,62.95,23.62,4.46,0.0
1448,1.45,49.0,31.0,58.0,68.0,91.5,22.5,7.0,2014-12-19,25,22.2,16.84,72.56,22.31,5.73,0.0
1449,0.9,19.5,31.0,25.5,39.0,43.5,28.0,3.0,2014-12-20,5,24.76,17.88,68.23,25.01,9.2,0.0
1450,0.6,13.0,18.0,14.5,20.0,23.0,26.5,2.0,2014-12-21,3,26.46,17.83,59.76,26.94,12.17,0.0
1451,1.05,16.0,18.0,37.5,31.0,50.0,10.5,2.0,2014-12-22,45,23.89,19.22,75.74,24.15,10.7,0.0
1452,1.0,13.0,18.0,64.0,38.5,72.0,14.0,4.0,2014-12-23,24,20.24,18.36,89.1,20.21,8.83,0.0
1453,0.8,12.5,8.5,45.0,35.5,56.0,26.0,3.0,2014-12-24,15,18.42,15.92,85.65,18.42,8.35,0.0
1454,0.7,18.5,12.0,13.0,25.5,25.5,15.0,3.0,2014-12-25,8,21.16,17.81,82.08,21.35,6.81,0.0
1455,0.7,33.5,31.5,20.0,44.5,38.5,27.5,4.0,2014-12-26,18,23.92,18.5,73.71,24.37,6.46,0.0
1456,0.8,31.0,36.0,20.0,47.0,45.5,58.5,4.5,2014-12-27,3,26.46,17.25,60.81,26.54,4.83,0.0
1457,1.1,35.0,36.0,21.5,57.5,49.0,61.75,3.0,2014-12-28,4,28.5,16.0,49.44,28.47,5.42,0.0
1458,0.8,26.0,36.0,29.5,57.0,47.5,28.25,10.0,2014-12-29,51,25.63,17.41,62.31,25.84,7.3,0.0
1459,0.9,15.5,36.0,30.0,45.5,48.5,33.5,2.0,2014-12-30,33,24.79,17.29,64.78,25.01,7.58,0.0
1460,0.6,14.0,34.0,12.0,23.0,21.5,47.5,2.0,2014-12-31,9,25.71,16.42,57.2,25.97,10.04,0.0
1461,0.6,14.5,34.0,9.0,22.0,18.5,36.0,2.0,2015-01-01,4,26.88,17.62,57.99,27.22,8.29,0.0
1462,0.7,18.5,34.0,19.0,37.0,35.5,30.0,2.0,2015-01-02,8,26.73,18.15,60.63,27.21,7.81,0.0
1463,0.8,15.0,34.0,26.0,38.0,46.0,40.0,3.0,2015-01-03,2,23.2,20.0,82.6,23.6,7.68,0.0
1464,0.7,16.5,34.0,24.0,32.0,37.0,27.0,2.0,2015-01-04,1,23.22,18.56,75.78,23.44,6.37,0.0
1465,1.0,26.5,20.0,25.5,42.5,49.5,32.0,4.0,2015-01-05,11,22.75,18.29,76.7,22.89,6.25,0.0
1466,0.75,18.0,13.5,19.5,46.0,42.0,41.5,4.0,2015-01-06,7,23.7,17.78,71.07,23.79,5.83,0.0
1467,0.8,24.5,12.0,18.5,50.5,42.5,35.5,5.0,2015-01-07,4,24.41,17.28,66.62,24.54,6.62,0.0
1468,1.05,24.5,16.0,32.0,60.0,65.0,19.75,3.0,2015-01-08,6,24.04,17.39,69.03,24.23,6.25,0.0
1469,1.4,39.5,25.0,48.0,77.5,94.0,73.25,4.0,2015-01-09,3,26.83,18.04,61.83,27.15,5.33,0.0
1470,0.9,30.0,16.0,30.0,52.0,53.5,49.5,2.5,2015-01-10,1,28.41,19.41,59.78,29.67,6.67,0.0
1471,0.75,26.5,19.5,11.5,38.5,29.5,56.0,2.5,2015-01-11,3,26.52,19.12,65.79,26.99,6.0,0.0
1472,1.05,28.5,21.0,18.5,58.5,54.5,32.5,2.0,2015-01-12,3,25.68,18.54,67.66,25.98,7.18,0.0
1473,0.9,37.5,16.0,15.0,69.5,52.5,60.25,2.0,2015-01-13,2,26.12,17.92,62.75,26.66,5.0,0.0
1474,0.55,39.0,0.0,11.0,66.0,43.0,36.75,2.0,2015-01-14,1,25.07,18.7,69.69,25.58,6.48,0.0
1475,0.45,31.25,37.0,11.0,66.0,43.0,61.5,2.0,2015-01-15,5,25.5,19.12,68.81,26.08,6.67,0.0
1476,1.15,43.0,37.0,11.0,66.0,43.0,52.0,2.0,2015-01-16,2,25.24,19.84,73.14,25.99,7.28,0.0
1477,1.6,48.5,36.5,20.0,26.0,30.0,94.5,2.0,2015-01-17,8,26.96,18.0,62.12,27.22,4.83,0.0
1478,1.1,30.0,25.0,20.0,26.0,30.0,71.5,2.0,2015-01-18,5,27.71,18.96,61.33,28.55,5.29,0.0
1479,0.9,38.0,30.0,20.0,26.0,30.0,72.75,2.0,2015-01-19,2,27.25,18.21,62.45,27.6,6.88,0.0
1480,0.95,41.0,26.0,20.0,26.0,30.0,53.75,2.0,2015-01-20,3,27.56,17.68,57.34,28.04,6.28,0.0
1481,0.9,27.0,14.0,34.0,54.0,60.0,48.5,2.0,2015-01-21,24,24.78,18.43,68.49,25.14,8.83,0.0
1482,0.95,20.0,11.0,62.0,44.5,75.0,28.25,2.0,2015-01-22,25,21.6,17.28,77.79,21.6,9.72,0.0
1483,1.1,21.0,10.5,64.5,39.5,72.5,16.25,2.5,2015-01-23,1,21.12,17.12,78.55,21.16,8.64,0.0
1484,0.75,23.0,13.5,28.5,37.0,46.0,26.5,2.0,2015-01-24,5,22.08,17.28,75.58,22.15,6.76,0.0
1485,0.6,13.0,8.5,14.0,32.0,27.0,68.25,2.0,2015-01-25,9,23.83,16.17,64.09,23.89,7.25,0.0
1486,0.9,18.0,11.5,27.5,51.0,48.5,52.75,3.0,2015-01-26,7,23.12,17.08,70.37,23.27,7.04,0.0
